,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
70224,1,1,1,1,1,1,1
70225,1,1,1,1,1,1,1
70226,0,0,1,1,3,1,0
70227,1,1,1,1,4,1,1
70228,0,0,0,0,0,1,0
70229,1,1,1,1,1,1,1
70230,1,1,2,1,2,1,1
70231,0,0,1,0,0,1,0
70232,0,0,1,1,1,1,0
70233,0,0,1,1,5,1,0
70234,1,1,1,1,1,1,1
70235,0,1,1,1,1,1,0
70236,0,0,1,0,0,1,0
70237,0,0,1,1,5,1,0
70238,0,0,1,1,1,1,0
70239,1,1,1,1,1,1,1
70240,1,1,1,1,1,1,1
70241,0,0,1,0,0,1,0
70242,0,4,5,4,5,5,0
70243,0,0,1,0,0,2,0
70244,1,1,1,1,1,1,1
70245,0,0,4,2,3,1,0
70246,0,0,2,1,2,1,0
70247,1,1,4,1,1,2,1
70248,1,1,1,1,1,1,0
70249,1,1,1,1,1,1,1
70250,0,0,1,1,1,1,0
70251,0,3,5,3,5,5,0
70252,0,0,1,1,2,1,0
70253,1,1,1,1,1,1,1
70254,0,0,0,0,0,1,0
70255,0,0,1,3,1,1,0
70256,1,1,1,1,1,1,1
70257,0,0,1,1,1,1,0
70258,0,1,1,1,1,1,0
70259,0,3,5,4,5,5,0
70260,0,3,5,4,5,5,0
70261,1,1,1,1,1,1,1
70262,1,1,5,1,1,5,1
70263,0,5,5,5,5,5,0
70264,0,0,0,0,0,1,0
70265,0,5,1,5,4,1,0
70266,0,1,1,1,2,1,0
70267,1,1,3,3,2,2,1
70268,1,1,1,4,1,2,1
70269,1,1,1,1,1,1,1
70270,0,0,2,2,2,1,0
70271,1,1,1,1,1,1,1
70272,0,0,1,0,0,1,0
70273,1,1,1,1,1,1,1
70274,1,1,1,1,1,1,1
70275,1,1,1,1,1,3,1
70276,0,0,1,1,1,1,0
70277,1,1,1,1,1,1,1
70278,0,0,1,1,1,2,0
70279,0,0,1,1,1,1,0
70280,1,1,1,1,1,1,1
70281,0,0,1,1,1,1,0
70282,0,2,1,1,1,1,0
70283,0,0,1,3,3,1,0
70284,1,1,1,1,1,1,1
70285,0,0,1,3,5,1,0
70286,0,0,1,0,0,1,0
70287,1,1,1,1,1,1,1
70288,0,0,1,1,1,1,0
70289,1,1,1,1,1,1,1
70290,0,0,1,1,1,1,0
70291,0,0,1,1,1,1,0
70292,1,1,1,1,1,1,1
70293,0,0,1,3,1,1,0
70294,0,1,1,1,1,1,0
70295,0,0,1,1,1,1,0
70296,0,0,2,2,2,1,0
70297,0,1,1,2,1,1,0
70298,1,1,1,1,1,1,1
70299,0,2,1,1,4,2,0
70300,0,0,1,0,0,1,0
70301,1,0,4,4,3,5,0
70302,1,1,1,1,1,1,1
70303,1,1,1,1,3,3,1
70304,0,0,1,1,1,1,0
70305,0,1,1,3,5,1,0
70306,0,0,1,1,1,1,0
70307,0,0,1,1,1,1,0
70308,1,1,1,1,1,1,1
70309,0,0,1,1,1,1,0
70310,1,2,1,1,1,1,1
70311,0,0,3,3,4,3,0
70312,0,0,2,1,1,1,0
70313,0,0,1,3,1,3,1
70314,0,0,1,1,1,1,0
70315,1,1,1,1,1,2,1
70316,0,1,3,4,1,4,0
70317,1,1,1,1,1,2,1
70318,0,0,1,1,2,1,0
70319,0,1,1,1,1,1,0
70320,0,0,1,2,1,1,0
70321,1,1,1,3,2,1,1
70322,0,1,1,2,2,1,0
70323,0,0,3,1,3,5,0
70324,1,1,1,1,2,3,1
70325,0,0,1,1,1,1,0
70326,0,1,1,1,1,1,0
70327,0,0,1,1,1,1,0
70328,0,2,1,1,2,1,0
70329,1,1,1,1,1,1,1
70330,1,1,1,1,1,1,0
70331,0,0,2,1,3,1,0
70332,0,0,1,1,3,1,0
70333,1,1,1,2,1,1,0
70334,1,1,1,1,2,1,2
70335,1,1,1,1,1,1,1
70336,0,0,1,1,4,1,0
70337,0,1,1,1,1,1,1
70338,1,1,1,1,1,1,1
70339,1,0,3,1,1,1,1
70340,0,1,1,1,1,1,0
70341,0,0,1,1,1,1,0
70342,0,1,1,1,1,1,0
70343,0,0,1,1,3,1,0
70344,1,1,2,1,1,1,1
70345,0,0,1,2,2,1,0
70346,0,0,5,1,5,5,0
70347,1,1,1,1,1,1,1
70348,1,1,1,1,1,1,1
70349,0,0,1,1,1,1,0
70350,1,1,1,1,2,1,1
70351,0,0,1,1,1,1,0
70352,0,0,1,1,1,1,0
70353,1,1,1,1,4,1,1
70354,0,0,1,1,2,1,0
70355,1,1,1,3,2,1,0
70356,1,0,1,1,1,1,1
70357,1,1,1,1,1,1,1
70358,0,0,1,0,0,1,0
70359,0,0,1,1,1,1,0
70360,1,3,1,3,3,1,1
70361,1,1,1,2,1,1,0
70362,1,1,1,1,1,1,1
70363,1,2,1,2,1,1,1
70364,1,1,1,1,1,1,1
70365,0,0,1,2,3,3,0
70366,0,0,1,1,1,1,0
70367,0,0,1,2,3,1,0
70368,0,5,5,4,5,4,0
70369,1,1,1,1,1,1,1
70370,0,0,4,5,4,5,0
70371,0,0,1,1,1,1,0
70372,1,1,1,1,1,1,1
70373,0,0,1,1,1,1,0
70374,0,0,1,1,1,1,0
70375,1,1,1,1,3,2,1
70376,0,0,1,1,1,1,0
70377,0,0,5,4,5,4,3
70378,0,0,1,1,1,1,0
70379,0,1,1,1,2,1,0
70380,0,1,1,1,1,1,0
70381,0,0,1,1,2,2,0
70382,0,0,0,0,0,1,0
70383,0,4,5,4,5,4,0
70384,0,0,3,2,3,3,0
70385,1,1,1,3,3,4,1
70386,0,0,1,1,1,1,0
70387,1,1,1,1,1,1,1
70388,1,1,1,1,1,1,1
70389,0,0,1,1,1,1,0
70390,0,0,1,3,2,1,0
70391,0,0,1,0,0,1,0
70392,0,0,2,1,2,1,0
70393,1,2,1,2,4,1,1
70394,0,0,1,1,1,1,0
70395,0,1,1,1,2,1,0
70396,0,0,1,0,0,1,0
70397,0,0,1,1,4,1,0
70398,0,0,4,2,4,1,0
70399,0,0,4,3,4,5,0
70400,0,0,1,2,1,2,0
70401,0,1,1,1,1,1,0
70402,1,1,4,1,3,3,0
70403,1,0,1,1,1,1,1
70404,0,0,1,3,1,1,0
70405,0,0,1,1,1,1,0
70406,0,0,3,3,4,4,0
70407,0,0,5,2,5,5,0
70408,0,0,1,1,3,1,0
70409,1,0,1,1,2,1,0
70410,0,0,1,1,1,1,0
70411,1,1,1,1,1,1,1
70412,0,1,1,1,1,1,0
70413,0,2,3,1,3,2,0
70414,2,1,1,3,4,2,1
70415,0,0,5,4,5,5,0
70416,0,2,1,1,2,1,0
70417,0,0,1,1,1,1,0
70418,1,1,1,1,1,1,1
70419,0,0,1,1,1,2,0
70420,1,1,1,5,5,1,1
70421,0,1,2,2,2,1,0
70422,0,0,5,3,4,5,0
70423,1,1,1,1,1,1,1
70424,1,1,1,1,1,1,1
70425,1,1,1,1,2,1,1
70426,0,0,1,1,1,1,0
70427,0,0,1,1,1,1,0
70428,1,1,1,1,1,1,1
70429,1,1,1,2,1,1,1
70430,1,1,1,1,1,1,1
70431,0,5,5,5,5,5,0
70432,0,1,1,1,1,1,0
70433,0,0,5,5,5,4,0
70434,0,0,1,1,3,1,0
70435,1,0,1,1,1,1,0
70436,1,1,1,1,4,4,1
70437,0,1,1,2,2,1,1
70438,0,1,2,1,4,3,0
70439,0,0,1,0,0,1,0
70440,0,0,1,2,2,1,0
70441,0,0,0,0,0,1,0
70442,0,3,3,3,2,4,0
70443,0,0,5,5,5,5,0
70444,0,0,1,1,1,1,0
70445,0,0,1,1,1,1,0
70446,0,0,1,1,1,1,0
70447,0,0,5,4,5,5,0
70448,0,3,3,2,4,5,0
70449,1,1,1,1,1,1,1
70450,1,1,1,1,2,3,1
70451,0,0,3,3,3,5,0
70452,1,1,2,1,2,2,1
70453,1,1,4,2,3,2,1
70454,0,0,1,1,2,1,0
70455,0,1,1,1,3,1,0
70456,0,0,1,1,1,1,0
70457,1,1,2,1,2,1,1
70458,1,1,1,1,1,1,1
70459,0,0,1,2,1,1,0
70460,1,1,1,1,1,1,1
70461,0,0,1,2,2,3,0
70462,0,0,1,0,0,1,0
70463,0,4,5,4,5,5,0
70464,0,0,1,1,1,1,0
70465,1,1,1,1,1,1,1
70466,0,0,4,4,4,4,0
70467,0,0,1,2,1,1,0
70468,0,1,2,3,1,2,0
70469,0,0,1,1,1,1,0
70470,1,1,1,1,3,1,1
70471,0,1,1,1,2,1,0
70472,0,3,3,3,5,5,0
70473,0,0,1,1,1,1,0
70474,0,0,1,1,1,1,0
70475,3,1,1,2,2,2,0
70476,1,1,1,1,1,1,1
70477,0,0,1,1,1,1,0
70478,0,3,4,3,5,4,2
70479,0,1,1,1,1,1,0
70480,1,1,1,1,1,1,0
70481,0,1,1,2,2,1,0
70482,0,1,2,2,1,2,0
70483,0,0,1,2,4,1,0
70484,0,0,1,1,5,1,0
70485,1,1,1,1,1,1,1
70486,1,0,1,1,3,1,1
70487,1,1,1,1,1,1,1
70488,0,0,1,1,1,1,0
70489,1,1,1,1,1,1,1
70490,0,0,1,0,0,1,0
70491,0,1,1,1,1,1,0
70492,0,0,1,1,3,1,0
70493,1,1,1,1,1,1,1
70494,0,0,1,2,3,1,0
70495,0,1,1,1,2,1,0
70496,0,0,1,1,3,1,0
70497,0,0,5,3,5,5,0
70498,0,0,1,1,1,1,0
70499,1,1,1,1,1,1,1
70500,0,0,1,1,4,1,0
70501,1,1,1,1,1,1,0
70502,0,0,1,1,1,1,0
70503,0,1,1,1,1,1,0
70504,0,0,1,2,5,1,0
70505,0,0,1,1,1,1,0
70506,0,5,5,1,5,5,0
70507,0,2,1,1,2,1,0
70508,0,1,1,1,1,1,0
70509,0,5,5,5,5,5,0
70510,1,1,1,1,1,1,1
70511,0,0,1,1,1,1,0
70512,0,0,1,3,3,5,0
70513,0,1,1,1,1,1,0
70514,1,1,1,1,1,1,1
70515,0,0,1,0,0,1,0
70516,0,0,5,5,5,5,0
70517,1,0,1,1,3,1,1
70518,0,0,4,3,4,5,0
70519,1,1,1,1,1,1,1
70520,0,0,1,1,1,1,0
70521,0,4,5,4,5,5,0
70522,0,0,1,1,1,1,0
70523,0,4,5,3,5,5,0
70524,1,1,1,1,1,1,1
70525,0,0,1,1,1,1,0
70526,0,0,1,1,1,1,0
70527,0,4,5,3,4,5,0
70528,0,0,1,0,0,1,0
70529,0,4,1,2,4,2,0
70530,1,1,2,1,1,2,1
70531,2,2,2,2,3,2,2
70532,1,1,4,1,3,2,1
70533,0,3,4,3,3,5,0
70534,0,0,1,1,1,1,0
70535,0,0,1,2,2,1,0
70536,1,1,1,1,1,1,0
70537,0,0,1,1,1,1,0
70538,0,0,1,1,1,1,0
70539,0,0,1,1,1,1,0
70540,1,1,1,1,1,2,1
70541,0,0,1,1,1,1,0
70542,0,1,1,2,2,1,0
70543,0,0,1,1,1,1,0
70544,0,1,1,1,1,1,0
70545,0,1,1,1,1,1,0
70546,0,0,1,1,2,1,0
70547,0,0,1,1,1,1,0
70548,0,0,1,1,1,1,0
70549,0,0,1,2,2,1,0
70550,0,1,1,1,1,1,0
70551,0,0,1,0,0,1,0
70552,1,0,1,1,1,1,1
70553,0,0,1,1,1,1,0
70554,0,0,1,1,1,1,0
70555,0,0,1,1,1,1,0
70556,1,1,1,1,1,1,1
70557,0,0,1,0,0,1,0
70558,0,3,2,3,4,4,0
70559,1,1,1,1,3,1,1
70560,0,0,1,1,1,1,0
70561,1,1,1,1,3,1,0
70562,1,1,1,1,1,1,1
70563,0,1,1,2,2,1,0
70564,0,0,1,1,1,1,0
70565,0,0,1,1,1,1,0
70566,0,1,1,1,2,1,0
70567,1,1,1,1,1,1,1
70568,1,1,1,1,3,1,1
70569,0,4,5,4,5,5,0
70570,0,0,1,1,1,1,0
70571,0,0,1,1,1,1,0
70572,0,0,1,1,1,1,0
70573,0,0,1,2,1,1,0
70574,1,2,4,3,3,5,1
70575,0,0,1,0,0,1,0
70576,0,0,5,4,5,5,0
70577,1,1,1,1,1,1,1
70578,0,0,1,0,0,1,0
70579,0,0,1,1,1,1,0
70580,0,0,0,0,0,1,0
70581,1,1,1,1,1,1,1
70582,0,1,1,1,1,1,0
70583,0,1,1,1,1,1,0
70584,1,1,1,1,1,1,1
70585,0,0,4,3,3,4,0
70586,1,1,1,1,1,1,1
70587,0,0,1,0,0,1,0
70588,1,1,1,1,1,1,1
70589,0,4,5,4,5,5,0
70590,0,0,5,4,4,5,0
70591,0,0,3,1,3,1,0
70592,1,1,1,1,1,1,0
70593,0,0,5,5,5,5,0
70594,0,1,1,2,1,2,0
70595,0,0,5,5,5,5,0
70596,0,1,1,1,1,1,0
70597,0,1,1,1,1,1,0
70598,0,0,1,1,1,1,0
70599,1,1,1,1,1,2,1
70600,0,0,1,1,1,1,0
70601,0,0,5,5,5,5,0
70602,0,0,1,1,1,1,0
70603,0,2,5,3,5,5,0
70604,0,0,2,2,1,3,0
70605,1,1,1,1,1,1,1
70606,0,0,2,2,1,2,0
70607,0,0,4,2,5,3,0
70608,0,0,1,1,1,1,0
70609,1,1,1,1,1,1,1
70610,1,0,5,2,5,5,0
70611,0,0,1,1,1,1,0
70612,1,1,1,1,2,1,1
70613,0,0,2,2,3,1,0
70614,0,4,4,4,5,5,0
70615,0,0,1,1,2,1,0
70616,1,1,1,1,1,1,1
70617,1,1,1,1,1,1,1
70618,0,0,1,1,1,1,0
70619,0,0,1,1,1,1,0
70620,0,1,1,1,1,1,1
70621,0,0,1,1,2,1,0
70622,0,0,1,1,1,1,0
70623,1,1,2,2,2,2,0
70624,0,0,1,1,1,1,0
70625,0,0,1,0,0,1,0
70626,1,1,1,1,1,1,1
70627,1,1,1,1,1,1,1
70628,0,0,3,3,5,4,0
70629,0,0,1,1,1,1,0
70630,0,0,1,0,0,1,0
70631,0,0,1,0,0,1,0
70632,1,1,1,1,2,1,1
70633,0,0,1,0,0,1,0
70634,1,4,5,1,5,1,1
70635,0,0,1,1,3,2,0
70636,1,1,1,2,1,3,0
70637,0,1,1,1,1,1,0
70638,1,1,2,1,1,2,1
70639,0,1,1,1,1,1,0
70640,0,5,5,5,5,5,0
70641,0,0,2,1,2,3,0
70642,1,1,1,2,2,1,1
70643,1,1,1,1,1,1,1
70644,1,1,1,1,2,1,1
70645,0,0,1,1,1,1,0
70646,0,1,1,1,1,1,0
70647,1,1,1,1,5,1,1
70648,0,1,1,1,1,1,0
70649,1,1,1,1,1,1,1
70650,0,0,1,1,1,1,0
70651,0,5,5,4,5,5,0
70652,0,0,1,1,1,1,0
70653,1,0,1,1,1,1,1
70654,1,1,1,1,1,1,1
70655,0,5,5,3,3,5,2
70656,0,0,1,0,0,3,0
70657,1,1,1,1,1,1,1
70658,0,0,1,1,1,1,0
70659,0,1,1,3,2,1,0
70660,0,1,1,1,3,1,0
70661,0,0,1,1,1,1,0
70662,1,1,1,1,1,1,1
70663,0,0,1,1,1,1,0
70664,1,1,1,1,1,1,1
70665,0,0,1,0,0,1,0
70666,0,4,3,3,4,5,0
70667,0,0,1,1,1,1,0
70668,1,1,1,1,1,1,1
70669,0,0,1,1,4,1,0
70670,0,0,1,1,1,1,0
70671,0,0,1,1,1,1,0
70672,0,0,4,5,4,4,0
70673,0,0,2,1,2,3,0
70674,0,0,5,3,5,5,0
70675,0,0,5,5,5,5,0
70676,0,0,4,4,5,5,0
70677,1,1,1,1,1,3,1
70678,1,1,1,1,1,1,1
70679,0,0,5,1,5,1,0
70680,0,0,4,3,5,5,0
70681,0,0,1,1,1,1,0
70682,1,1,1,1,1,1,1
70683,0,2,5,3,5,3,0
70684,0,0,2,2,2,1,0
70685,0,1,1,1,1,1,0
70686,1,0,3,1,4,1,1
70687,5,0,5,5,5,5,0
70688,1,1,1,1,1,1,1
70689,0,0,5,4,5,5,0
70690,1,1,1,1,4,2,1
70691,0,1,1,1,1,1,0
70692,0,0,1,2,3,1,0
70693,0,0,1,1,1,1,0
70694,1,1,1,1,4,1,0
70695,1,5,5,3,5,5,1
70696,1,0,1,3,1,1,1
70697,0,0,1,1,1,1,0
70698,0,0,1,1,1,1,0
70699,0,0,1,2,1,1,0
70700,0,0,1,1,1,1,0
70701,0,0,1,1,1,1,0
70702,0,0,1,0,0,4,0
70703,0,0,1,1,1,4,0
70704,0,0,2,2,2,1,0
70705,1,1,1,1,2,1,1
70706,1,1,1,1,1,1,1
70707,0,0,1,1,1,1,0
70708,0,0,1,1,1,1,0
70709,0,1,1,1,1,1,0
70710,1,1,1,1,1,1,1
70711,0,0,1,1,1,1,0
70712,0,0,2,1,2,1,0
70713,0,1,1,1,1,1,0
70714,1,1,1,1,1,1,1
70715,0,1,1,2,3,1,0
70716,0,0,1,1,1,1,0
70717,0,0,1,1,1,1,0
70718,1,1,1,1,1,1,1
70719,0,0,1,1,1,1,0
70720,0,0,1,3,3,1,0
70721,1,1,1,1,1,1,1
70722,0,4,4,4,5,5,0
70723,0,0,5,5,5,5,0
70724,0,0,1,1,1,1,0
70725,5,5,5,5,5,5,5
70726,1,1,1,1,4,1,1
70727,5,0,5,3,5,5,0
70728,5,0,5,4,5,5,0
70729,0,0,1,0,0,1,0
70730,0,0,1,1,1,1,0
70731,0,1,1,1,1,1,0
70732,0,0,1,1,1,1,0
70733,0,0,1,1,1,1,0
70734,1,1,1,2,1,1,1
70735,1,2,2,2,3,1,0
70736,1,1,1,1,1,2,1
70737,0,0,1,1,5,1,0
70738,1,1,1,1,1,1,1
70739,0,0,0,0,0,1,0
70740,0,0,1,1,2,3,0
70741,1,1,4,1,4,5,1
70742,1,1,1,1,1,1,1
70743,0,0,1,0,0,1,0
70744,0,0,1,1,1,1,0
70745,0,0,1,0,0,1,0
70746,0,0,1,0,0,1,0
70747,1,1,1,2,2,1,1
70748,1,1,1,2,1,1,1
70749,0,0,1,3,2,1,0
70750,0,2,1,3,3,2,0
70751,0,0,1,1,1,1,0
70752,0,0,1,1,2,1,0
70753,0,0,4,4,5,5,0
70754,1,1,1,2,1,1,1
70755,0,0,1,1,1,1,0
70756,0,0,1,1,3,1,1
70757,5,5,5,4,5,5,1
70758,0,3,3,3,3,4,1
70759,1,1,1,1,1,2,1
70760,0,0,1,1,3,1,0
70761,0,0,0,0,0,3,0
70762,0,0,5,5,5,5,0
70763,1,1,1,2,2,1,1
70764,1,2,4,4,5,5,0
70765,0,5,5,4,5,5,0
70766,0,0,5,3,5,5,0
70767,0,0,1,1,1,1,1
70768,1,1,1,2,1,2,1
70769,0,0,1,1,1,1,0
70770,1,1,1,1,3,1,1
70771,1,4,5,4,5,5,1
70772,1,1,1,1,1,1,1
70773,1,1,1,1,1,1,1
70774,0,0,1,0,0,1,1
70775,0,0,1,2,3,2,0
70776,0,0,1,2,2,1,0
70777,0,2,5,4,5,3,0
70778,1,1,1,1,1,1,1
70779,0,0,1,1,1,1,0
70780,1,1,1,1,1,1,1
70781,0,0,1,2,1,1,0
70782,1,1,1,1,2,1,1
70783,1,1,1,1,1,1,1
70784,0,0,1,1,1,1,0
70785,0,0,1,1,1,1,0
70786,1,1,1,1,5,1,0
70787,1,1,1,2,2,1,1
70788,0,1,1,1,1,1,0
70789,0,0,1,1,1,1,0
70790,0,0,1,1,3,1,0
70791,0,0,5,5,5,5,0
70792,0,0,3,1,3,2,0
70793,0,0,5,4,4,4,0
70794,0,5,5,3,5,4,5
70795,0,1,3,1,1,1,0
70796,1,5,4,3,3,5,1
70797,0,0,1,0,0,1,0
70798,1,1,1,1,1,1,1
70799,0,3,2,2,1,1,0
70800,0,0,2,4,3,2,0
70801,0,0,1,1,1,1,0
70802,1,1,1,1,1,1,1
70803,0,0,1,1,1,1,0
70804,0,0,1,1,1,1,0
70805,0,0,1,0,0,1,0
70806,0,1,1,1,1,1,0
70807,1,1,1,1,1,1,1
70808,0,0,1,1,1,1,0
70809,1,1,1,1,2,1,1
70810,1,1,1,1,2,1,1
70811,0,0,1,1,1,1,0
70812,0,0,0,0,0,1,0
70813,0,0,1,2,2,2,0
70814,0,0,1,1,3,1,0
70815,0,0,1,1,1,1,0
70816,0,0,1,1,1,1,0
70817,0,0,1,1,1,1,0
70818,0,0,0,0,0,1,0
70819,1,1,1,1,1,1,0
70820,0,0,1,1,1,1,0
70821,0,0,1,1,1,1,0
70822,0,0,1,1,3,1,0
70823,0,0,1,1,1,1,0
70824,0,0,1,0,0,1,0
70825,0,0,1,1,1,1,0
70826,0,0,5,3,5,5,0
70827,0,0,4,3,5,5,0
70828,0,0,1,1,1,1,0
70829,0,2,1,1,2,1,0
70830,0,0,1,1,1,1,0
70831,0,0,1,1,1,1,0
70832,0,0,1,1,1,1,0
70833,0,0,1,0,0,1,0
70834,0,0,1,1,1,1,0
70835,0,0,5,4,4,5,0
70836,0,0,1,1,1,1,0
70837,0,0,1,1,1,1,0
70838,0,0,4,3,5,5,0
70839,0,0,1,1,1,1,0
70840,0,0,1,1,1,1,0
70841,0,0,4,4,4,4,0
70842,0,0,1,2,3,1,0
70843,0,0,1,1,1,2,0
70844,0,0,1,1,1,3,0
70845,0,5,5,3,5,5,0
70846,0,0,5,3,5,5,0
70847,0,4,5,4,5,5,0
70848,0,0,3,1,1,1,0
70849,1,1,1,1,1,1,1
70850,0,0,1,2,3,2,0
70851,0,1,1,1,1,1,0
70852,1,1,1,1,1,1,1
70853,1,1,1,1,1,1,1
70854,0,0,1,1,1,1,0
70855,1,1,2,2,3,1,1
70856,1,1,1,1,1,1,0
70857,0,0,3,1,3,1,0
70858,0,0,1,1,1,1,0
70859,0,0,1,1,1,1,0
70860,1,1,1,1,1,1,1
70861,0,0,1,1,1,1,0
70862,0,0,1,1,1,1,0
70863,1,1,1,1,1,1,0
70864,0,0,4,4,1,4,0
70865,0,0,1,1,1,1,0
70866,0,0,1,1,1,1,0
70867,0,0,1,1,1,1,0
70868,0,0,1,1,1,1,0
70869,0,0,5,5,5,5,0
70870,0,0,1,1,1,1,0
70871,0,0,1,1,1,1,0
70872,1,1,1,1,1,1,1
70873,1,1,1,1,1,1,1
70874,1,1,1,1,1,1,1
70875,1,1,3,1,2,2,0
70876,0,0,1,1,3,1,0
70877,0,0,1,1,1,1,0
70878,1,1,2,1,2,1,1
70879,1,1,1,1,1,1,1
70880,0,0,2,2,3,4,0
70881,0,0,1,1,1,1,0
70882,0,5,5,5,5,5,0
70883,0,1,1,1,1,1,0
70884,1,0,1,1,1,1,1
70885,0,1,3,1,2,2,0
70886,0,1,1,1,5,1,0
70887,1,1,1,1,1,2,1
70888,0,0,1,1,1,1,0
70889,0,0,1,1,1,1,0
70890,1,1,1,1,1,1,0
70891,0,0,1,4,4,2,0
70892,0,0,1,1,1,1,0
70893,0,0,1,1,1,1,0
70894,1,1,1,1,2,2,0
70895,0,0,1,1,1,1,0
70896,0,4,5,5,5,5,0
70897,0,5,5,5,5,5,0
70898,0,3,1,3,3,3,0
70899,0,0,1,1,1,1,0
70900,0,3,5,4,5,5,0
70901,0,0,1,1,2,1,0
70902,0,0,5,5,5,5,0
70903,0,1,4,4,4,1,0
70904,1,1,1,1,1,1,1
70905,1,1,1,1,1,1,1
70906,1,1,1,2,1,1,1
70907,0,0,1,1,1,1,0
70908,0,0,1,1,1,1,0
70909,0,0,1,1,1,1,0
70910,1,1,1,1,1,1,1
70911,0,0,1,1,4,1,0
70912,0,0,1,1,1,1,0
70913,1,5,5,3,5,5,0
70914,0,0,1,3,3,1,0
70915,0,0,1,0,0,1,0
70916,1,1,1,1,2,1,0
70917,0,0,1,1,1,1,0
70918,0,0,1,0,0,1,0
70919,0,0,1,2,4,1,0
70920,0,0,1,1,1,1,0
70921,0,0,5,4,5,5,0
70922,0,0,1,1,1,1,0
70923,0,0,1,0,0,1,0
70924,0,0,1,0,0,1,0
70925,0,0,1,1,1,1,0
70926,0,0,1,1,3,2,0
70927,0,1,1,1,1,1,0
70928,0,0,1,1,1,1,0
70929,1,0,1,2,2,1,1
70930,0,0,1,1,1,1,0
70931,1,1,1,1,1,2,1
70932,1,1,1,1,1,1,1
70933,0,0,1,1,2,1,0
70934,0,0,1,1,1,1,0
70935,0,2,1,1,1,1,0
70936,1,1,1,1,1,1,1
70937,0,0,1,2,2,1,0
70938,0,0,1,1,3,1,0
70939,0,1,1,1,1,1,0
70940,0,0,1,0,0,1,0
70941,1,1,1,1,1,1,0
70942,0,0,4,4,3,1,0
70943,0,0,1,1,1,1,0
70944,0,0,1,1,1,1,0
70945,0,0,1,1,1,3,0
70946,0,0,1,1,1,1,0
70947,1,1,1,1,2,1,1
70948,0,0,1,1,2,1,0
70949,0,0,4,3,5,5,0
70950,1,1,1,1,1,1,1
70951,0,1,1,1,1,1,0
70952,1,1,1,2,2,1,1
70953,0,0,1,1,1,1,0
70954,0,0,2,1,2,1,0
70955,1,1,1,1,1,1,1
70956,1,1,1,1,1,1,1
70957,1,1,1,1,1,1,0
70958,0,0,1,1,1,1,0
70959,0,1,1,1,3,1,0
70960,1,1,3,1,2,1,1
70961,1,1,1,1,1,2,1
70962,0,0,1,1,1,1,0
70963,0,0,1,1,1,1,0
70964,0,0,1,1,1,1,0
70965,0,2,4,4,5,5,0
70966,0,0,1,1,1,1,0
70967,0,1,1,1,1,1,0
70968,0,1,1,1,3,1,0
70969,0,0,1,0,0,1,0
70970,1,1,1,1,1,1,1
70971,0,0,4,4,4,4,0
70972,0,0,1,1,1,1,0
70973,0,0,1,1,1,1,0
70974,0,0,1,1,1,1,0
70975,0,0,1,0,0,1,0
70976,0,0,1,1,1,1,0
70977,1,1,1,1,1,1,0
70978,0,1,1,1,1,1,1
70979,0,0,1,0,0,1,0
70980,0,0,1,1,1,1,0
70981,0,0,1,1,1,1,0
70982,1,1,1,1,1,1,1
70983,0,0,4,3,4,4,0
70984,0,0,1,1,1,1,0
70985,0,0,3,3,3,1,0
70986,0,0,1,1,1,1,0
70987,1,1,1,1,1,1,1
70988,0,0,1,3,1,1,0
70989,0,1,3,5,5,5,0
70990,0,0,4,4,5,5,0
70991,0,0,1,1,1,1,0
70992,1,0,1,1,3,1,1
70993,0,3,1,3,4,2,0
70994,0,0,3,3,4,4,0
70995,0,0,1,0,0,1,0
70996,0,0,1,1,1,1,0
70997,0,0,5,3,5,5,0
70998,1,1,1,1,3,1,1
70999,1,1,1,1,1,1,1
71000,0,1,1,1,1,2,0
71001,0,0,3,2,4,3,0
71002,0,0,4,4,5,5,0
71003,0,0,0,0,0,2,0
71004,0,0,1,1,1,1,0
71005,0,0,1,3,4,3,0
71006,0,0,2,3,2,1,0
71007,0,0,0,0,0,1,0
71008,0,0,1,1,1,1,0
71009,0,0,4,3,4,4,0
71010,0,0,1,3,1,1,0
71011,0,0,1,0,0,1,0
71012,0,0,1,0,0,1,0
71013,1,1,1,1,1,1,1
71014,0,0,1,1,1,1,0
71015,0,0,1,1,1,1,0
71016,0,1,1,1,1,1,0
71017,0,0,1,1,1,1,0
71018,0,0,1,1,1,1,0
71019,0,0,1,0,0,1,0
71020,0,0,1,1,1,1,0
71021,1,1,1,1,2,1,1
71022,0,0,5,3,5,5,0
71023,1,1,1,1,1,1,1
71024,0,0,2,1,2,1,0
71025,1,1,1,1,1,1,1
71026,1,1,1,1,1,1,4
71027,0,0,1,1,1,1,0
71028,0,1,1,1,1,1,0
71029,1,1,1,1,1,1,1
71030,1,1,1,1,1,1,1
71031,0,0,4,3,5,5,0
71032,0,0,1,1,1,1,0
71033,0,0,5,3,3,5,0
71034,0,0,1,1,1,1,0
71035,5,3,1,1,4,3,2
71036,0,1,1,1,3,1,0
71037,0,0,4,4,5,5,0
71038,0,0,1,1,1,1,0
71039,0,0,1,0,0,1,0
71040,0,0,4,4,4,4,0
71041,1,1,1,2,1,1,1
71042,0,0,1,0,0,1,0
